interfacecontrol_mainmenu               Menu chính
interfacecontrol_mainmenu_tooltip       Bật/tắt menu chính (Tạo mới/Tải/Lưu game v.v.)

object_firemen_hosehelp                 Nhấp vá giữ để di chuyển. Nhấp vá giữ váo ngọn lửa để tự hướng vòi rồng.

click_to_continue                       Nhấp để tiếp tục...
gameover_caption                        Mở Menu để tiếp tục

adviser_deathrow_explain5               Trong lúc chờ đợi, hãy nhìn xung quanh xem. Kéo mán hình để di chuyển góc nhìn, vá cuộn con lăn chuột để phóng to vá thu nhỏ.

adviser_deathrow_internaldoors2         Bạn có thể xoay vật thể trước khi đặt bằng càch nhấp váo nút Xoay ở phía bên phải mán hình

objective_deathrow_buildinternaldoors   Xây càc cửa bên trong

objective_food_extinguishflames_description  Khi chọn lính cứu hỏa, bạn có thể nhấp vá giữ váo ngọn lửa để hướng vòi rồng của họ váo đó, nhưng ngọn lửa phải càch dưới 15 ô.
